date,temp,humi
2024-01-14T09:00,2.0,92
2024-01-14T10:00,2.4,92
2024-01-14T11:00,2.6,91
2024-01-14T12:00,2.9,88
2024-01-14T13:00,2.4,92
2024-01-14T14:00,2.3,91
2024-01-14T15:00,1.9,93
2024-01-14T16:00,1.7,94
2024-01-14T17:00,1.4,94
2024-01-14T18:00,1.7,93
2024-01-14T19:00,1.4,92
2024-01-14T20:00,1.2,93
2024-01-14T21:00,1.0,94
2024-01-14T22:00,1.0,93
2024-01-14T23:00,1.0,92
2024-01-15T00:00,0.9,91
2024-01-15T01:00,0.9,91
2024-01-15T02:00,1.0,90
2024-01-15T03:00,0.9,88
2024-01-15T04:00,1.0,87
2024-01-15T05:00,1.3,85
2024-01-15T06:00,1.3,85
2024-01-15T07:00,1.4,83
2024-01-15T08:00,1.0,84
2024-01-15T09:00,1.6,80
2024-01-15T10:00,2.0,78
2024-01-15T11:00,2.1,76
2024-01-15T12:00,2.3,75
2024-01-15T13:00,2.0,78
2024-01-15T14:00,1.9,79
2024-01-15T15:00,1.1,84
2024-01-15T16:00,1.1,84
2024-01-15T17:00,0.8,86
2024-01-15T18:00,0.3,89
2024-01-15T19:00,-0.3,87
2024-01-15T20:00,-1.2,83
2024-01-15T21:00,-2.1,84
2024-01-15T22:00,-4.2,89
2024-01-15T23:00,-2.7,89
2024-01-16T00:00,-1.7,83
2024-01-16T01:00,-1.4,86
2024-01-16T02:00,-1.4,83
2024-01-16T03:00,-1.5,86
2024-01-16T04:00,-1.5,86
2024-01-16T05:00,-1.6,88
2024-01-16T06:00,-1.5,90
2024-01-16T07:00,-1.4,91
2024-01-16T08:00,-1.6,89
2024-01-16T09:00,-1.4,81
2024-01-16T10:00,-0.5,73
2024-01-16T11:00,0.1,76
2024-01-16T12:00,0.6,74
2024-01-16T13:00,1.1,74
2024-01-16T14:00,1.0,75
2024-01-16T15:00,0.5,75
2024-01-16T16:00,-0.2,82
2024-01-16T17:00,-0.6,85
2024-01-16T18:00,-1.1,89
2024-01-16T19:00,-1.7,90
2024-01-16T20:00,-1.9,90
2024-01-16T21:00,-1.5,86
2024-01-16T22:00,-2.2,86
2024-01-16T23:00,-3.6,89
2024-01-17T00:00,-4.0,89
2024-01-17T01:00,-3.7,91
2024-01-17T02:00,-3.9,91
2024-01-17T03:00,-3.9,91
2024-01-17T04:00,-3.9,91
2024-01-17T05:00,-4.2,91
2024-01-17T06:00,-4.5,90
2024-01-17T07:00,-4.5,89
2024-01-17T08:00,-4.1,86
2024-01-17T09:00,-2.9,79
2024-01-17T10:00,-1.9,75
2024-01-17T11:00,-0.7,70
2024-01-17T12:00,-0.2,69
2024-01-17T13:00,-0.1,70
2024-01-17T14:00,-0.4,72
2024-01-17T15:00,-1.2,76
2024-01-17T16:00,-1.7,78
2024-01-17T17:00,-1.8,82
2024-01-17T18:00,-1.7,87
2024-01-17T19:00,-1.9,91
2024-01-17T20:00,-2.0,94
2024-01-17T21:00,-2.2,96
2024-01-17T22:00,-2.1,96
2024-01-17T23:00,-2.0,95
2024-01-18T00:00,-2.0,92
2024-01-18T01:00,-2.8,92
2024-01-18T02:00,-2.9,89
2024-01-18T03:00,-2.7,87
2024-01-18T04:00,-3.1,88
2024-01-18T05:00,-4.0,89
2024-01-18T06:00,-4.5,90
2024-01-18T07:00,-3.8,90
2024-01-18T08:00,-3.5,88
2024-01-18T09:00,-2.5,83
2024-01-18T10:00,-1.4,79
2024-01-18T11:00,-0.6,76
2024-01-18T12:00,0.1,74
2024-01-18T13:00,0.5,77
2024-01-18T14:00,0.1,79
2024-01-18T15:00,-1.7,88
2024-01-18T16:00,-2.8,89
2024-01-18T17:00,-3.1,90
2024-01-18T18:00,-3.3,90
2024-01-18T19:00,-3.7,90
2024-01-18T20:00,-4.3,89
2024-01-18T21:00,-4.8,89
2024-01-18T22:00,-5.1,89
2024-01-18T23:00,-5.1,89
2024-01-19T00:00,-4.9,89
2024-01-19T01:00,-4.1,89
2024-01-19T02:00,-3.9,88
2024-01-19T03:00,-3.6,87
2024-01-19T04:00,-3.2,85
2024-01-19T05:00,-2.9,83
2024-01-19T06:00,-2.6,82
2024-01-19T07:00,-2.5,83
2024-01-19T08:00,-2.0,82
2024-01-19T09:00,-0.9,78
2024-01-19T10:00,0.5,70
2024-01-19T11:00,1.2,68
2024-01-19T12:00,1.7,67
2024-01-19T13:00,1.9,72
2024-01-19T14:00,1.6,73
2024-01-19T15:00,0.6,77
2024-01-19T16:00,0.3,78
2024-01-19T17:00,0.7,77
2024-01-19T18:00,0.3,79
2024-01-19T19:00,-0.8,83
2024-01-19T20:00,-1.1,85
2024-01-19T21:00,-1.2,86
2024-01-19T22:00,-0.8,83
2024-01-19T23:00,-0.7,81
2024-01-20T00:00,-1.0,81
2024-01-20T01:00,-0.8,83
2024-01-20T02:00,-0.1,82
2024-01-20T03:00,0.1,84
2024-01-20T04:00,0.3,85
2024-01-20T05:00,0.5,84
2024-01-20T06:00,0.4,83
2024-01-20T07:00,0.1,84
2024-01-20T08:00,0.4,82
2024-01-20T09:00,0.8,79
2024-01-20T10:00,1.7,73
2024-01-20T11:00,2.3,70
2024-01-20T12:00,2.7,68
2024-01-20T13:00,3.1,69
2024-01-20T14:00,3.0,73
2024-01-20T15:00,2.1,77
2024-01-20T16:00,1.4,81
2024-01-20T17:00,1.7,82
2024-01-20T18:00,1.1,86
2024-01-20T19:00,0.2,89
2024-01-20T20:00,-0.8,91
2024-01-20T21:00,-1.6,91
2024-01-20T22:00,-2.4,91
2024-01-20T23:00,-3.2,90
2024-01-21T00:00,-4.1,88
2024-01-21T01:00,-4.6,83
2024-01-21T02:00,-4.8,81
2024-01-21T03:00,-4.1,76
2024-01-21T04:00,-3.8,72
2024-01-21T05:00,-4.0,71
2024-01-21T06:00,-4.3,70
2024-01-21T07:00,-3.7,67
2024-01-21T08:00,-2.6,63
2024-01-21T09:00,-1.3,58
2024-01-21T10:00,0.4,48
2024-01-21T11:00,0.5,49
2024-01-21T12:00,1.4,47
2024-01-21T13:00,2.3,43
2024-01-21T14:00,3.1,44
2024-01-21T15:00,2.7,48
2024-01-21T16:00,0.9,57
2024-01-21T17:00,1.2,59
2024-01-21T18:00,1.7,61
2024-01-21T19:00,1.9,64
2024-01-21T20:00,1.6,67
2024-01-21T21:00,1.2,72
2024-01-21T22:00,1.1,76
2024-01-21T23:00,1.1,81
2024-01-22T00:00,1.8,83
2024-01-22T01:00,2.6,84
2024-01-22T02:00,3.2,83
2024-01-22T03:00,4.0,80
2024-01-22T04:00,4.7,76
2024-01-22T05:00,5.2,74
2024-01-22T06:00,5.6,73
2024-01-22T07:00,5.8,72
2024-01-22T08:00,6.1,73
2024-01-22T09:00,5.9,84
2024-01-22T10:00,6.5,83
2024-01-22T11:00,7.2,83
2024-01-22T12:00,8.4,79
2024-01-22T13:00,8.5,79
2024-01-22T14:00,8.9,77
2024-01-22T15:00,8.6,79
2024-01-22T16:00,8.3,82
2024-01-22T17:00,7.3,89
2024-01-22T18:00,6.6,90
2024-01-22T19:00,5.8,89
2024-01-22T20:00,5.2,90
2024-01-22T21:00,4.8,89
2024-01-22T22:00,4.3,89
2024-01-22T23:00,4.0,89
2024-01-23T00:00,4.0,88
2024-01-23T01:00,4.5,89
2024-01-23T02:00,4.3,91
2024-01-23T03:00,3.7,92
2024-01-23T04:00,3.8,90
2024-01-23T05:00,3.8,90
2024-01-23T06:00,3.4,90
2024-01-23T07:00,3.2,90
2024-01-23T08:00,3.6,88
2024-01-23T09:00,4.4,86
2024-01-23T10:00,5.5,82
2024-01-23T11:00,6.5,78
2024-01-23T12:00,6.9,76
2024-01-23T13:00,7.6,77
2024-01-23T14:00,7.3,77
2024-01-23T15:00,6.5,77
2024-01-23T16:00,5.5,79
2024-01-23T17:00,4.6,83
2024-01-23T18:00,3.8,86
2024-01-23T19:00,3.3,85
2024-01-23T20:00,2.5,87
2024-01-23T21:00,2.5,87
2024-01-23T22:00,3.9,80
2024-01-23T23:00,4.9,82
2024-01-24T00:00,4.9,89
2024-01-24T01:00,5.5,90
2024-01-24T02:00,6.0,90
2024-01-24T03:00,7.0,88
2024-01-24T04:00,8.0,90
2024-01-24T05:00,9.2,88
2024-01-24T06:00,9.9,87
2024-01-24T07:00,10.4,87
2024-01-24T08:00,10.1,87
2024-01-24T09:00,9.5,88
2024-01-24T10:00,9.7,83
2024-01-24T11:00,9.5,82
2024-01-24T12:00,9.8,79
2024-01-24T13:00,10.0,69
2024-01-24T14:00,9.8,70
2024-01-24T15:00,9.3,69
2024-01-24T16:00,8.4,78
2024-01-24T17:00,7.8,77
2024-01-24T18:00,7.6,78
2024-01-24T19:00,7.1,79
2024-01-24T20:00,6.9,79
2024-01-24T21:00,6.9,76
2024-01-24T22:00,7.2,73
2024-01-24T23:00,6.5,75
2024-01-25T00:00,6.0,78
2024-01-25T01:00,7.2,74
2024-01-25T02:00,7.1,75
2024-01-25T03:00,6.1,80
2024-01-25T04:00,6.4,79
2024-01-25T05:00,6.4,79
2024-01-25T06:00,6.2,80
2024-01-25T07:00,5.8,81
2024-01-25T08:00,5.7,82
2024-01-25T09:00,6.3,79
2024-01-25T10:00,7.2,74
2024-01-25T11:00,7.8,68
2024-01-25T12:00,8.1,67
2024-01-25T13:00,8.4,68
2024-01-25T14:00,8.2,66
2024-01-25T15:00,7.4,71
2024-01-25T16:00,6.4,76
2024-01-25T17:00,6.0,78
2024-01-25T18:00,5.8,80
2024-01-25T19:00,5.7,81
2024-01-25T20:00,5.7,82
2024-01-25T21:00,5.5,83
2024-01-25T22:00,5.1,84
2024-01-25T23:00,4.4,88
2024-01-26T00:00,3.9,90
2024-01-26T01:00,3.7,92
2024-01-26T02:00,3.4,93
2024-01-26T03:00,3.0,94
2024-01-26T04:00,2.7,93
2024-01-26T05:00,2.7,91
2024-01-26T06:00,2.6,90
2024-01-26T07:00,2.2,90
2024-01-26T08:00,2.4,90
2024-01-26T09:00,3.7,88
2024-01-26T10:00,6.4,83
2024-01-26T11:00,8.7,82
2024-01-26T12:00,8.7,85
2024-01-26T13:00,8.0,92
2024-01-26T14:00,8.7,90
2024-01-26T15:00,9.1,89
2024-01-26T16:00,8.1,81
2024-01-26T17:00,7.0,82
2024-01-26T18:00,6.6,80
2024-01-26T19:00,5.6,79
2024-01-26T20:00,4.9,81
2024-01-26T21:00,4.6,81
2024-01-26T22:00,4.0,82
2024-01-26T23:00,3.6,83
2024-01-27T00:00,3.5,83
2024-01-27T01:00,4.3,81
2024-01-27T02:00,3.9,82
2024-01-27T03:00,3.1,86
2024-01-27T04:00,3.0,88
2024-01-27T05:00,3.6,85
2024-01-27T06:00,4.2,83
2024-01-27T07:00,4.6,83
2024-01-27T08:00,5.0,82
2024-01-27T09:00,5.6,80
2024-01-27T10:00,5.9,79
2024-01-27T11:00,6.2,77
2024-01-27T12:00,6.2,76
2024-01-27T13:00,6.6,74
2024-01-27T14:00,6.8,74
2024-01-27T15:00,6.0,77
2024-01-27T16:00,4.3,85
2024-01-27T17:00,3.4,89
2024-01-27T18:00,2.9,90
2024-01-27T19:00,2.3,91
2024-01-27T20:00,2.0,93
2024-01-27T21:00,1.6,94
2024-01-27T22:00,1.4,95
2024-01-27T23:00,1.2,95
2024-01-28T00:00,1.6,95
2024-01-28T01:00,1.4,95
2024-01-28T02:00,0.1,95
2024-01-28T03:00,-1.9,96
2024-01-28T04:00,-2.2,96
2024-01-28T05:00,-2.0,96
2024-01-28T06:00,-2.0,95
2024-01-28T07:00,-2.1,94
2024-01-28T08:00,-1.1,93
2024-01-28T09:00,0.6,91
2024-01-28T10:00,2.5,87
2024-01-28T11:00,4.4,83
2024-01-28T12:00,5.7,78
2024-01-28T13:00,6.4,74
2024-01-28T14:00,6.3,76
2024-01-28T15:00,5.2,77
2024-01-28T16:00,3.5,81
2024-01-28T17:00,2.6,85
2024-01-28T18:00,2.2,89
2024-01-28T19:00,1.8,89
2024-01-28T20:00,1.4,87
2024-01-28T21:00,1.1,83
2024-01-28T22:00,0.6,81
2024-01-28T23:00,0.1,80
2024-01-29T00:00,-0.1,79
2024-01-29T01:00,0.2,76
2024-01-29T02:00,0.1,76
2024-01-29T03:00,0.2,76
2024-01-29T04:00,0.0,79
2024-01-29T05:00,-0.1,81
2024-01-29T06:00,-0.0,79
2024-01-29T07:00,0.3,75
2024-01-29T08:00,1.5,71
2024-01-29T09:00,3.6,67
2024-01-29T10:00,5.4,67
2024-01-29T11:00,7.1,61
2024-01-29T12:00,7.9,60
2024-01-29T13:00,8.2,65
2024-01-29T14:00,8.3,58
2024-01-29T15:00,7.0,62
2024-01-29T16:00,5.2,65
2024-01-29T17:00,4.3,69
2024-01-29T18:00,4.1,72
2024-01-29T19:00,3.4,78
2024-01-29T20:00,2.6,84
2024-01-29T21:00,2.3,86
2024-01-29T22:00,2.0,88
2024-01-29T23:00,1.5,88
2024-01-30T00:00,1.2,88
2024-01-30T01:00,1.1,89
2024-01-30T02:00,0.9,89
2024-01-30T03:00,1.0,89
2024-01-30T04:00,1.0,90
2024-01-30T05:00,1.1,90
2024-01-30T06:00,1.3,90
2024-01-30T07:00,1.5,90
2024-01-30T08:00,2.5,87
2024-01-30T09:00,4.0,82
2024-01-30T10:00,5.5,77
2024-01-30T11:00,6.9,71
2024-01-30T12:00,7.6,68
2024-01-30T13:00,8.0,70
2024-01-30T14:00,8.3,69
2024-01-30T15:00,7.5,74
2024-01-30T16:00,6.3,81
2024-01-30T17:00,6.0,84
2024-01-30T18:00,5.9,85
2024-01-30T19:00,5.9,85
2024-01-30T20:00,6.3,86
2024-01-30T21:00,6.6,86
2024-01-30T22:00,6.9,90
2024-01-30T23:00,6.7,92
2024-01-31T00:00,6.4,91
2024-01-31T01:00,6.5,89
2024-01-31T02:00,7.2,86
2024-01-31T03:00,7.6,84
2024-01-31T04:00,7.3,86
2024-01-31T05:00,6.8,87
2024-01-31T06:00,6.2,88
2024-01-31T07:00,5.8,83
2024-01-31T08:00,5.8,82
2024-01-31T09:00,5.8,82
2024-01-31T10:00,6.0,80
2024-01-31T11:00,6.4,76
2024-01-31T12:00,6.6,73
2024-01-31T13:00,5.1,74
2024-01-31T14:00,5.2,73
2024-01-31T15:00,4.8,74
2024-01-31T16:00,3.9,73
2024-01-31T17:00,2.7,78
2024-01-31T18:00,2.5,81
2024-01-31T19:00,2.5,83
2024-01-31T20:00,1.8,89
2024-01-31T21:00,1.6,90
2024-01-31T22:00,2.3,90
2024-01-31T23:00,2.4,89
2024-02-01T00:00,2.7,85
2024-02-01T01:00,3.9,76
2024-02-01T02:00,4.4,74
2024-02-01T03:00,4.4,81
2024-02-01T04:00,4.4,90
2024-02-01T05:00,5.1,89
2024-02-01T06:00,5.4,92
2024-02-01T07:00,5.9,92
2024-02-01T08:00,6.2,92
2024-02-01T09:00,6.6,89
2024-02-01T10:00,7.4,81
2024-02-01T11:00,7.7,76
2024-02-01T12:00,7.8,70
2024-02-01T13:00,7.5,62
2024-02-01T14:00,7.3,62
2024-02-01T15:00,6.9,65
2024-02-01T16:00,6.5,67
2024-02-01T17:00,6.0,70
2024-02-01T18:00,6.1,70
2024-02-01T19:00,6.2,72
2024-02-01T20:00,6.1,73
2024-02-01T21:00,5.6,75
2024-02-01T22:00,5.3,79
2024-02-01T23:00,5.4,79
2024-02-02T00:00,5.7,78
2024-02-02T01:00,4.9,83
2024-02-02T02:00,4.5,86
2024-02-02T03:00,4.6,86
2024-02-02T04:00,4.3,86
2024-02-02T05:00,3.9,88
2024-02-02T06:00,3.9,88
2024-02-02T07:00,4.0,87
2024-02-02T08:00,4.6,85
2024-02-02T09:00,5.3,82
2024-02-02T10:00,5.2,81
2024-02-02T11:00,5.6,78
2024-02-02T12:00,5.8,75
2024-02-02T13:00,6.0,78
2024-02-02T14:00,5.9,80
2024-02-02T15:00,6.3,79
2024-02-02T16:00,6.7,79
2024-02-02T17:00,6.8,81
2024-02-02T18:00,7.0,84
2024-02-02T19:00,7.5,85
2024-02-02T20:00,7.7,87
2024-02-02T21:00,7.7,89
2024-02-02T22:00,7.9,89
2024-02-02T23:00,8.1,90
2024-02-03T00:00,8.3,90
2024-02-03T01:00,8.7,89
2024-02-03T02:00,8.9,89
2024-02-03T03:00,8.9,89
2024-02-03T04:00,8.9,89
2024-02-03T05:00,9.0,89
2024-02-03T06:00,9.0,89
2024-02-03T07:00,9.1,90
2024-02-03T08:00,9.2,90
2024-02-03T09:00,9.4,90
2024-02-03T10:00,9.5,90
2024-02-03T11:00,10.4,87
2024-02-03T12:00,10.2,87
2024-02-03T13:00,10.2,87
