date,temp,rh
2025-01-05T05:00,-2.2,90
2025-01-05T06:00,-2.3,90
2025-01-05T07:00,-2.4,90
2025-01-05T08:00,-2.0,87
2025-01-05T09:00,-1.3,82
2025-01-05T10:00,-0.7,78
2025-01-05T11:00,0.1,74
2025-01-05T12:00,0.2,74
2025-01-05T13:00,0.2,71
2025-01-05T14:00,0.3,69
2025-01-05T15:00,0.0,73
2025-01-05T16:00,-0.3,78
2025-01-05T17:00,-0.6,85
2025-01-05T18:00,-0.8,92
2025-01-05T19:00,-0.7,94
2025-01-05T20:00,-0.4,95
2025-01-05T21:00,0.3,95
2025-01-05T22:00,0.8,95
2025-01-05T23:00,1.5,96
2025-01-06T00:00,2.6,96
2025-01-06T01:00,3.5,96
2025-01-06T02:00,4.5,96
2025-01-06T03:00,5.3,96
2025-01-06T04:00,5.7,95
2025-01-06T05:00,5.7,95
2025-01-06T06:00,5.8,95
2025-01-06T07:00,6.3,94
2025-01-06T08:00,5.9,94
2025-01-06T09:00,6.5,92
2025-01-06T10:00,7.3,88
2025-01-06T11:00,8.0,81
2025-01-06T12:00,8.2,78
2025-01-06T13:00,9.7,73
2025-01-06T14:00,10.3,68
2025-01-06T15:00,10.5,65
2025-01-06T16:00,9.8,64
2025-01-06T17:00,10.1,62
2025-01-06T18:00,11.0,59
2025-01-06T19:00,11.3,61
2025-01-06T20:00,11.6,63
2025-01-06T21:00,9.8,69
2025-01-06T22:00,8.6,71
2025-01-06T23:00,7.8,71
2025-01-07T00:00,7.2,70
2025-01-07T01:00,7.5,68
2025-01-07T02:00,7.1,69
2025-01-07T03:00,6.9,69
2025-01-07T04:00,6.7,67
2025-01-07T05:00,6.4,68
2025-01-07T06:00,6.3,68
2025-01-07T07:00,6.1,67
2025-01-07T08:00,5.8,69
2025-01-07T09:00,5.9,70
2025-01-07T10:00,6.3,69
2025-01-07T11:00,6.6,66
2025-01-07T12:00,6.5,65
2025-01-07T13:00,5.4,74
2025-01-07T14:00,5.4,73
2025-01-07T15:00,4.8,70
2025-01-07T16:00,4.1,73
2025-01-07T17:00,2.6,83
2025-01-07T18:00,2.3,87
2025-01-07T19:00,2.5,88
2025-01-07T20:00,1.8,85
2025-01-07T21:00,1.5,86
2025-01-07T22:00,1.9,83
2025-01-07T23:00,1.7,82
2025-01-08T00:00,1.2,83
2025-01-08T01:00,0.7,92
2025-01-08T02:00,1.0,91
2025-01-08T03:00,0.6,92
2025-01-08T04:00,0.7,91
2025-01-08T05:00,0.8,91
2025-01-08T06:00,1.0,86
2025-01-08T07:00,1.1,87
2025-01-08T08:00,1.1,86
2025-01-08T09:00,2.0,82
2025-01-08T10:00,2.6,79
2025-01-08T11:00,3.3,73
2025-01-08T12:00,3.8,70
2025-01-08T13:00,4.2,69
2025-01-08T14:00,3.8,71
2025-01-08T15:00,2.9,73
2025-01-08T16:00,2.1,76
2025-01-08T17:00,1.6,78
2025-01-08T18:00,1.0,81
2025-01-08T19:00,0.7,81
2025-01-08T20:00,0.3,82
2025-01-08T21:00,0.1,84
2025-01-08T22:00,0.4,85
2025-01-08T23:00,0.7,85
2025-01-09T00:00,0.8,86
2025-01-09T01:00,0.9,89
2025-01-09T02:00,0.6,94
2025-01-09T03:00,0.5,96
2025-01-09T04:00,0.6,96
2025-01-09T05:00,0.6,96
2025-01-09T06:00,0.7,96
2025-01-09T07:00,0.7,97
2025-01-09T08:00,0.7,97
2025-01-09T09:00,0.9,96
2025-01-09T10:00,0.7,98
2025-01-09T11:00,0.7,98
2025-01-09T12:00,0.8,98
2025-01-09T13:00,1.2,92
2025-01-09T14:00,0.9,96
2025-01-09T15:00,0.5,98
2025-01-09T16:00,0.6,97
2025-01-09T17:00,0.6,97
2025-01-09T18:00,0.7,96
2025-01-09T19:00,0.6,95
2025-01-09T20:00,0.6,92
2025-01-09T21:00,0.6,95
2025-01-09T22:00,0.5,96
2025-01-09T23:00,0.6,96
2025-01-10T00:00,0.7,95
2025-01-10T01:00,0.8,96
2025-01-10T02:00,1.0,95
2025-01-10T03:00,0.9,94
2025-01-10T04:00,0.8,94
2025-01-10T05:00,0.8,93
2025-01-10T06:00,0.6,94
2025-01-10T07:00,0.7,93
2025-01-10T08:00,0.8,92
2025-01-10T09:00,0.8,92
2025-01-10T10:00,0.7,93
2025-01-10T11:00,0.7,93
2025-01-10T12:00,0.9,93
2025-01-10T13:00,1.2,93
2025-01-10T14:00,0.9,96
2025-01-10T15:00,0.7,97
2025-01-10T16:00,0.6,98
2025-01-10T17:00,0.9,97
2025-01-10T18:00,0.7,93
2025-01-10T19:00,0.2,93
2025-01-10T20:00,-0.5,95
2025-01-10T21:00,-0.3,96
2025-01-10T22:00,-0.1,96
2025-01-10T23:00,-0.0,94
2025-01-11T00:00,-0.3,93
2025-01-11T01:00,-0.5,93
2025-01-11T02:00,-0.2,94
2025-01-11T03:00,0.1,93
2025-01-11T04:00,-0.1,92
2025-01-11T05:00,-0.3,91
2025-01-11T06:00,-0.4,88
2025-01-11T07:00,-0.5,87
2025-01-11T08:00,-0.3,86
2025-01-11T09:00,-0.0,84
2025-01-11T10:00,0.6,81
2025-01-11T11:00,0.7,78
2025-01-11T12:00,0.5,79
2025-01-11T13:00,0.3,81
2025-01-11T14:00,0.5,81
2025-01-11T15:00,0.5,81
2025-01-11T16:00,0.4,84
2025-01-11T17:00,0.4,86
2025-01-11T18:00,0.7,85
2025-01-11T19:00,0.7,85
2025-01-11T20:00,0.5,85
2025-01-11T21:00,0.4,85
2025-01-11T22:00,0.4,85
2025-01-11T23:00,0.4,84
2025-01-12T00:00,0.3,83
2025-01-12T01:00,0.8,80
2025-01-12T02:00,0.5,82
2025-01-12T03:00,0.2,84
2025-01-12T04:00,-0.4,85
2025-01-12T05:00,-1.3,87
2025-01-12T06:00,-2.2,89
2025-01-12T07:00,-2.6,90
2025-01-12T08:00,-2.6,90
2025-01-12T09:00,-1.6,89
2025-01-12T10:00,-0.6,85
2025-01-12T11:00,-0.0,84
2025-01-12T12:00,0.4,82
2025-01-12T13:00,1.2,81
2025-01-12T14:00,0.9,82
2025-01-12T15:00,0.6,83
2025-01-12T16:00,-0.6,86
2025-01-12T17:00,-1.3,89
2025-01-12T18:00,-2.8,88
2025-01-12T19:00,-2.5,87
2025-01-12T20:00,-3.1,87
2025-01-12T21:00,-3.2,88
2025-01-12T22:00,-3.2,89
2025-01-12T23:00,-3.1,90
2025-01-13T00:00,-3.3,90
2025-01-13T01:00,-1.5,89
2025-01-13T02:00,-2.1,90
2025-01-13T03:00,-3.3,91
2025-01-13T04:00,-5.0,95
2025-01-13T05:00,-5.3,96
2025-01-13T06:00,-6.1,98
2025-01-13T07:00,-6.3,95
2025-01-13T08:00,-5.8,93
2025-01-13T09:00,-4.3,88
2025-01-13T10:00,-2.8,83
2025-01-13T11:00,-0.9,74
2025-01-13T12:00,-0.4,71
2025-01-13T13:00,-0.9,76
2025-01-13T14:00,-1.3,78
2025-01-13T15:00,-2.5,83
2025-01-13T16:00,-3.7,87
2025-01-13T17:00,-3.7,87
2025-01-13T18:00,-3.9,88
2025-01-13T19:00,-4.1,88
2025-01-13T20:00,-4.4,88
2025-01-13T21:00,-4.4,87
2025-01-13T22:00,-4.3,87
2025-01-13T23:00,-4.3,87
2025-01-14T00:00,-4.6,87
2025-01-14T01:00,-3.4,85
2025-01-14T02:00,-4.0,85
2025-01-14T03:00,-4.6,86
2025-01-14T04:00,-4.2,85
2025-01-14T05:00,-4.2,82
2025-01-14T06:00,-3.7,80
2025-01-14T07:00,-3.9,78
2025-01-14T08:00,-3.6,75
2025-01-14T09:00,-2.2,71
2025-01-14T10:00,-0.9,70
2025-01-14T11:00,0.1,69
2025-01-14T12:00,0.6,59
2025-01-14T13:00,1.0,65
2025-01-14T14:00,1.6,63
2025-01-14T15:00,1.8,66
2025-01-14T16:00,1.8,69
2025-01-14T17:00,1.4,80
2025-01-14T18:00,1.2,87
2025-01-14T19:00,1.3,91
2025-01-14T20:00,1.4,93
2025-01-14T21:00,1.8,94
2025-01-14T22:00,2.0,95
2025-01-14T23:00,2.1,96
2025-01-15T00:00,2.1,98
2025-01-15T01:00,2.0,100
2025-01-15T02:00,2.3,100
2025-01-15T03:00,2.6,99
2025-01-15T04:00,2.6,100
2025-01-15T05:00,2.6,100
2025-01-15T06:00,2.6,100
2025-01-15T07:00,2.6,99
2025-01-15T08:00,2.7,99
2025-01-15T09:00,2.9,100
2025-01-15T10:00,3.4,99
2025-01-15T11:00,3.7,98
2025-01-15T12:00,3.9,98
2025-01-15T13:00,4.2,99
2025-01-15T14:00,4.1,99
2025-01-15T15:00,3.5,100
2025-01-15T16:00,2.9,100
2025-01-15T17:00,2.6,100
2025-01-15T18:00,2.4,99
2025-01-15T19:00,2.2,99
2025-01-15T20:00,2.0,99
2025-01-15T21:00,2.0,99
2025-01-15T22:00,2.0,100
2025-01-15T23:00,1.9,99
2025-01-16T00:00,2.1,99
2025-01-16T01:00,2.9,99
2025-01-16T02:00,2.8,99
2025-01-16T03:00,2.5,99
2025-01-16T04:00,2.4,99
2025-01-16T05:00,2.1,100
2025-01-16T06:00,2.0,100
2025-01-16T07:00,2.0,99
2025-01-16T08:00,2.2,99
2025-01-16T09:00,2.3,99
2025-01-16T10:00,2.4,93
2025-01-16T11:00,2.5,94
2025-01-16T12:00,2.8,93
2025-01-16T13:00,2.5,93
2025-01-16T14:00,2.5,92
2025-01-16T15:00,2.3,92
2025-01-16T16:00,2.1,93
2025-01-16T17:00,2.0,93
2025-01-16T18:00,1.8,93
2025-01-16T19:00,1.7,93
2025-01-16T20:00,1.3,94
2025-01-16T21:00,0.8,95
2025-01-16T22:00,0.3,95
2025-01-16T23:00,-0.0,96
2025-01-17T00:00,-0.2,95
2025-01-17T01:00,0.6,97
2025-01-17T02:00,0.3,97
2025-01-17T03:00,-0.0,97
2025-01-17T04:00,-0.4,97
2025-01-17T05:00,-0.7,98
2025-01-17T06:00,-0.6,99
2025-01-17T07:00,-0.8,100
2025-01-17T08:00,-0.5,98
2025-01-17T09:00,-0.4,98
2025-01-17T10:00,0.1,97
2025-01-17T11:00,0.7,96
2025-01-17T12:00,1.1,96
2025-01-17T13:00,0.7,93
2025-01-17T14:00,0.7,92
2025-01-17T15:00,0.3,94
2025-01-17T16:00,-0.4,93
2025-01-17T17:00,-0.5,91
2025-01-17T18:00,-0.9,92
2025-01-17T19:00,-1.5,94
2025-01-17T20:00,-2.6,95
2025-01-17T21:00,-2.6,96
2025-01-17T22:00,-2.6,97
2025-01-17T23:00,-3.1,96
2025-01-18T00:00,-3.3,96
2025-01-18T01:00,-2.0,97
2025-01-18T02:00,-1.8,97
2025-01-18T03:00,-1.5,99
2025-01-18T04:00,-2.0,99
2025-01-18T05:00,-1.9,99
2025-01-18T06:00,-1.8,99
2025-01-18T07:00,-1.6,98
2025-01-18T08:00,-1.6,98
2025-01-18T09:00,-1.4,97
2025-01-18T10:00,-1.0,97
2025-01-18T11:00,-0.7,97
2025-01-18T12:00,0.0,94
2025-01-18T13:00,-0.4,85
2025-01-18T14:00,-0.3,84
2025-01-18T15:00,-1.5,91
2025-01-18T16:00,-2.2,92
2025-01-18T17:00,-2.6,93
2025-01-18T18:00,-2.9,94
2025-01-18T19:00,-3.5,95
2025-01-18T20:00,-3.2,93
2025-01-18T21:00,-3.2,92
2025-01-18T22:00,-3.3,91
2025-01-18T23:00,-3.4,91
2025-01-19T00:00,-3.4,90
2025-01-19T01:00,-3.3,92
2025-01-19T02:00,-3.3,92
2025-01-19T03:00,-3.6,92
2025-01-19T04:00,-3.4,92
2025-01-19T05:00,-3.3,92
2025-01-19T06:00,-3.2,92
2025-01-19T07:00,-2.9,91
2025-01-19T08:00,-2.0,90
2025-01-19T09:00,-0.3,87
2025-01-19T10:00,1.5,82
2025-01-19T11:00,3.6,72
2025-01-19T12:00,5.1,68
2025-01-19T13:00,4.5,68
2025-01-19T14:00,5.0,63
2025-01-19T15:00,3.7,69
2025-01-19T16:00,2.6,75
2025-01-19T17:00,2.0,80
2025-01-19T18:00,1.5,83
2025-01-19T19:00,1.3,84
2025-01-19T20:00,1.2,84
2025-01-19T21:00,1.2,83
2025-01-19T22:00,1.1,83
2025-01-19T23:00,1.0,83
2025-01-20T00:00,1.0,84
2025-01-20T01:00,1.5,83
2025-01-20T02:00,1.6,83
2025-01-20T03:00,1.5,83
2025-01-20T04:00,1.5,82
2025-01-20T05:00,1.4,81
2025-01-20T06:00,1.1,80
2025-01-20T07:00,0.5,81
2025-01-20T08:00,0.8,77
2025-01-20T09:00,1.9,70
2025-01-20T10:00,3.0,65
2025-01-20T11:00,4.1,65
2025-01-20T12:00,5.0,65
2025-01-20T13:00,5.1,67
2025-01-20T14:00,4.7,67
2025-01-20T15:00,3.5,72
2025-01-20T16:00,2.4,77
2025-01-20T17:00,1.3,84
2025-01-20T18:00,-0.0,89
2025-01-20T19:00,-0.9,91
2025-01-20T20:00,-1.0,92
2025-01-20T21:00,-1.4,91
2025-01-20T22:00,-1.8,91
2025-01-20T23:00,-2.3,93
2025-01-21T00:00,-2.6,94
2025-01-21T01:00,-1.4,98
2025-01-21T02:00,-1.5,99
2025-01-21T03:00,-1.6,98
2025-01-21T04:00,-1.7,97
2025-01-21T05:00,-1.7,95
2025-01-21T06:00,-1.7,94
2025-01-21T07:00,-1.7,93
2025-01-21T08:00,-1.6,92
2025-01-21T09:00,-1.2,90
2025-01-21T10:00,-0.6,86
2025-01-21T11:00,0.1,82
2025-01-21T12:00,0.7,80
2025-01-21T13:00,-0.8,80
2025-01-21T14:00,-0.4,78
2025-01-21T15:00,-1.3,83
2025-01-21T16:00,-2.2,88
2025-01-21T17:00,-2.5,89
2025-01-21T18:00,-2.6,90
2025-01-21T19:00,-2.6,89
2025-01-21T20:00,-2.8,89
2025-01-21T21:00,-2.9,90
2025-01-21T22:00,-3.2,90
2025-01-21T23:00,-3.5,91
2025-01-22T00:00,-3.7,91
2025-01-22T01:00,-2.6,96
2025-01-22T02:00,-2.6,96
2025-01-22T03:00,-2.4,95
2025-01-22T04:00,-2.3,94
2025-01-22T05:00,-2.3,94
2025-01-22T06:00,-2.3,92
2025-01-22T07:00,-2.3,92
2025-01-22T08:00,-1.6,89
2025-01-22T09:00,-0.3,85
2025-01-22T10:00,1.6,77
2025-01-22T11:00,3.2,68
2025-01-22T12:00,3.9,69
2025-01-22T13:00,2.9,67
2025-01-22T14:00,2.7,67
2025-01-22T15:00,2.1,70
2025-01-22T16:00,1.7,71
2025-01-22T17:00,1.7,69
2025-01-22T18:00,1.2,71
2025-01-22T19:00,0.7,76
2025-01-22T20:00,0.1,84
2025-01-22T21:00,-0.1,89
2025-01-22T22:00,-0.3,90
2025-01-22T23:00,-0.5,89
2025-01-23T00:00,-0.5,88
2025-01-23T01:00,0.4,86
2025-01-23T02:00,0.9,82
2025-01-23T03:00,0.7,82
2025-01-23T04:00,0.8,80
2025-01-23T05:00,0.9,78
2025-01-23T06:00,1.3,76
2025-01-23T07:00,1.6,74
2025-01-23T08:00,1.9,77
2025-01-23T09:00,1.7,92
2025-01-23T10:00,2.8,91
2025-01-23T11:00,3.3,96
2025-01-23T12:00,3.1,97
2025-01-23T13:00,3.5,95
2025-01-23T14:00,3.7,95
2025-01-23T15:00,3.5,94
2025-01-23T16:00,3.5,93
2025-01-23T17:00,2.7,93
2025-01-23T18:00,2.5,93
2025-01-23T19:00,1.9,93
2025-01-23T20:00,1.3,93
2025-01-23T21:00,0.5,94
2025-01-23T22:00,0.6,94
2025-01-23T23:00,0.5,93
2025-01-24T00:00,0.5,93
2025-01-24T01:00,2.2,89
2025-01-24T02:00,2.0,89
2025-01-24T03:00,1.7,88
2025-01-24T04:00,2.2,86
2025-01-24T05:00,2.8,87
2025-01-24T06:00,2.8,89
2025-01-24T07:00,2.9,90
2025-01-24T08:00,3.2,89
2025-01-24T09:00,3.8,88
2025-01-24T10:00,4.6,86
2025-01-24T11:00,5.8,82
2025-01-24T12:00,6.7,78
2025-01-24T13:00,6.9,79
2025-01-24T14:00,6.9,79
2025-01-24T15:00,7.1,78
2025-01-24T16:00,6.9,80
2025-01-24T17:00,7.0,81
2025-01-24T18:00,7.0,83
2025-01-24T19:00,6.8,85
2025-01-24T20:00,6.6,86
2025-01-24T21:00,6.3,89
2025-01-24T22:00,6.2,91
2025-01-24T23:00,6.1,92
2025-01-25T00:00,6.1,92
2025-01-25T01:00,6.7,92
2025-01-25T02:00,6.4,93
2025-01-25T03:00,6.5,92
2025-01-25T04:00,6.5,92
2025-01-25T05:00,6.5,91
2025-01-25T06:00,6.4,89
2025-01-25T07:00,7.3,83
2025-01-25T08:00,7.8,80
2025-01-25T09:00,8.7,76
2025-01-25T10:00,9.9,65
2025-01-25T11:00,11.3,55
2025-01-25T12:00,12.1,52
2025-01-25T13:00,13.8,52
2025-01-25T14:00,13.7,56
2025-01-25T15:00,13.0,59
2025-01-25T16:00,11.9,61
2025-01-25T17:00,11.6,65
2025-01-25T18:00,11.0,71
2025-01-25T19:00,9.7,80
2025-01-25T20:00,8.8,86
2025-01-25T21:00,8.2,89
2025-01-25T22:00,7.4,91
2025-01-25T23:00,6.9,93
2025-01-26T00:00,6.4,96
2025-01-26T01:00,6.7,97
2025-01-26T02:00,6.7,98
2025-01-26T03:00,6.5,98
2025-01-26T04:00,6.2,99
2025-01-26T05:00,5.8,98
2025-01-26T06:00,4.9,93
2025-01-26T07:00,4.8,94
2025-01-26T08:00,5.7,89
2025-01-26T09:00,7.1,89
2025-01-26T10:00,8.8,86
2025-01-26T11:00,9.6,82
2025-01-26T12:00,9.9,78
2025-01-26T13:00,9.1,82
2025-01-26T14:00,8.0,88
2025-01-26T15:00,7.5,89
2025-01-26T16:00,6.7,93
2025-01-26T17:00,6.1,95
2025-01-26T18:00,6.0,95
2025-01-26T19:00,5.9,93
2025-01-26T20:00,5.5,94
2025-01-26T21:00,5.3,93
2025-01-26T22:00,5.2,95
2025-01-26T23:00,4.3,95
2025-01-27T00:00,3.7,89
2025-01-27T01:00,3.4,88
2025-01-27T02:00,3.8,84
2025-01-27T03:00,4.4,79
2025-01-27T04:00,5.1,72
2025-01-27T05:00,5.5,67
2025-01-27T06:00,6.0,64
2025-01-27T07:00,6.7,67
2025-01-27T08:00,7.0,77
2025-01-27T09:00,7.3,82
2025-01-27T10:00,8.3,79
2025-01-27T11:00,10.3,71
2025-01-27T12:00,11.0,67
2025-01-27T13:00,11.1,72
2025-01-27T14:00,10.8,76
2025-01-27T15:00,10.5,80
2025-01-27T16:00,10.1,81
2025-01-27T17:00,9.8,81
2025-01-27T18:00,9.6,81
2025-01-27T19:00,9.7,80
2025-01-27T20:00,9.8,82
2025-01-27T21:00,9.1,85
2025-01-27T22:00,8.7,86
2025-01-27T23:00,8.2,88
2025-01-28T00:00,8.2,85
2025-01-28T01:00,7.8,88
2025-01-28T02:00,7.6,87
2025-01-28T03:00,7.1,86
2025-01-28T04:00,6.7,86
2025-01-28T05:00,6.4,87
2025-01-28T06:00,6.0,88
2025-01-28T07:00,5.5,89
2025-01-28T08:00,5.9,89
2025-01-28T09:00,7.0,87
2025-01-28T10:00,8.2,83
2025-01-28T11:00,9.2,80
2025-01-28T12:00,8.4,85
2025-01-28T13:00,7.8,86
2025-01-28T14:00,7.2,91
2025-01-28T15:00,6.4,96
2025-01-28T16:00,6.0,97
2025-01-28T17:00,6.0,97
2025-01-28T18:00,6.2,96
2025-01-28T19:00,6.2,96
2025-01-28T20:00,6.2,96
2025-01-28T21:00,5.5,96
2025-01-28T22:00,4.7,96
2025-01-28T23:00,4.2,96
2025-01-29T00:00,3.8,96
2025-01-29T01:00,4.1,96
2025-01-29T02:00,4.1,95
2025-01-29T03:00,4.2,94
2025-01-29T04:00,4.6,93
2025-01-29T05:00,4.5,93
2025-01-29T06:00,4.1,93
2025-01-29T07:00,4.2,93
2025-01-29T08:00,4.6,91
2025-01-29T09:00,5.6,88
2025-01-29T10:00,6.4,86
2025-01-29T11:00,6.5,88
2025-01-29T12:00,6.8,89
2025-01-29T13:00,8.6,81
2025-01-29T14:00,8.1,82
2025-01-29T15:00,7.4,83
2025-01-29T16:00,7.3,77
2025-01-29T17:00,7.0,75
2025-01-29T18:00,6.8,75
2025-01-29T19:00,5.9,78
2025-01-29T20:00,5.4,80
2025-01-29T21:00,5.4,80
2025-01-29T22:00,4.8,83
2025-01-29T23:00,4.5,85
2025-01-30T00:00,4.3,88
2025-01-30T01:00,4.8,87
2025-01-30T02:00,4.4,88
2025-01-30T03:00,4.1,88
2025-01-30T04:00,3.6,89
2025-01-30T05:00,3.2,90
2025-01-30T06:00,2.9,91
2025-01-30T07:00,2.9,91
2025-01-30T08:00,3.7,89
2025-01-30T09:00,4.8,87
2025-01-30T10:00,5.9,83
2025-01-30T11:00,6.5,82
2025-01-30T12:00,7.3,80
2025-01-30T13:00,7.3,81
2025-01-30T14:00,7.7,80
2025-01-30T15:00,7.2,82
2025-01-30T16:00,6.8,82
2025-01-30T17:00,6.7,84
2025-01-30T18:00,6.3,86
2025-01-30T19:00,6.1,87
2025-01-30T20:00,5.8,89
2025-01-30T21:00,5.8,91
2025-01-30T22:00,5.4,94
2025-01-30T23:00,5.1,97
